Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Squad
2022-05-10,20:00,La Liga,Matchweek 36,Tue,Home,W,1,0,Athletic Club,0.9,0.3,41.0,16638.0,Víctor Díaz,4-3-3,4-4-2,José Sánchez,Match Report,,Granada
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Betis,1.1,2.3,40.0,45016.0,Víctor Díaz,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,Granada
2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Espanyol,1.7,0.3,40.0,17951.0,Víctor Díaz,4-3-3,4-2-2-2,Alejandro Hernández,Match Report,,Granada
2020-09-12,18:30,La Liga,Matchweek 1,Sat,Home,W,2,0,Athletic Club,0.4,0.5,40.0,,Germán Sánchez,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Granada
2020-09-17,16:00,Europa Lg,Second qualifying round,Thu,Away,W,4,0,al Teuta Durrës,,,,,Víctor Díaz,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,Granada
2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2,1,Alavés,2.2,0.7,56.0,,Roberto Soldado,4-2-3-1,3-5-2,Carlos del Cerro,Match Report,,Granada
2020-09-24,20:00,Europa Lg,Third qualifying round,Thu,Home,W,2,0,ge Lokomotivi Tbilisi,,,,,Víctor Díaz,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,,Granada
2020-09-27,16:00,La Liga,Matchweek 3,Sun,Away,L,1,6,Atlético Madrid,1.6,3.3,45.0,,Víctor Díaz,4-2-3-1,4-4-2,Javier Estrada,Match Report,,Granada
2020-10-01,19:00,Europa Lg,Play-off round,Thu,Away,W,3,1,se Malmö,,,56.0,,Víctor Díaz,4-1-4-1,4-4-2,Danny Makkelie,Match Report,,Granada
2020-10-04,18:30,La Liga,Matchweek 5,Sun,Away,D,1,1,Cádiz,0.6,1.0,58.0,,Germán Sánchez,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,Granada
2020-10-17,13:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Sevilla,1.3,0.6,52.0,,Germán Sánchez,4-1-4-1,4-3-3,Pablo González,Match Report,,Granada
2020-10-22,18:55,Europa Lg,Group stage,Thu,Away,W,2,1,nl PSV Eindhoven,2.0,0.5,45.0,,Germán Sánchez,4-1-4-1,4-4-2,Felix Zwayer,Match Report,,Granada
2020-10-25,18:30,La Liga,Matchweek 7,Sun,Away,W,1,0,Getafe,1.1,0.9,35.0,,Germán Sánchez,4-1-4-1,4-4-2,Jesús Gil,Match Report,,Granada
2020-10-29,21:00,Europa Lg,Group stage,Thu,Home,D,0,0,gr PAOK,0.5,0.5,55.0,,Germán Sánchez,4-1-4-1,3-4-3,Tiago Martins,Match Report,,Granada
2020-11-01,18:30,La Liga,Matchweek 8,Sun,Home,D,1,1,Levante,0.2,0.9,30.0,,Germán Sánchez,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,Granada
2020-11-05,19:55,Europa Lg,Group stage,Thu,Away,W,2,0,cy AC Omonia,0.9,0.6,60.0,,Germán Sánchez,4-1-4-1,4-2-3-1,Ivan Bebek,Match Report,,Granada
2020-11-08,16:15,La Liga,Matchweek 9,Sun,Away,L,0,2,Real Sociedad,0.8,3.4,28.0,,Roberto Soldado,4-2-3-1,4-1-4-1,Carlos del Cerro,Match Report,,Granada
2020-11-22,18:30,La Liga,Matchweek 10,Sun,Home,L,1,3,Valladolid,1.5,1.3,60.0,,Germán Sánchez,4-2-3-1,4-4-2,David Medié,Match Report,,Granada
2020-11-26,21:00,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,1.6,0.4,64.0,,Roberto Soldado,4-1-4-1,3-4-3,Stéphanie Frappart,Match Report,,Granada
2020-11-29,18:30,La Liga,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,1.6,4.2,33.0,,Germán Sánchez,3-4-3,4-1-3-2,Isidro Díaz de Mera,Match Report,,Granada
2020-12-03,21:00,Europa Lg,Group stage,Thu,Home,L,0,1,nl PSV Eindhoven,1.0,1.3,49.0,,Germán Sánchez,4-1-4-1,4-4-2,Roi Reinshreiber,Match Report,,Granada
2020-12-06,14:00,La Liga,Matchweek 12,Sun,Home,D,3,3,Huesca,1.5,1.5,48.0,,Germán Sánchez,4-2-3-1,4-1-4-1,Alberola Rojas,Match Report,,Granada
2020-12-10,19:55,Europa Lg,Group stage,Thu,Away,D,0,0,gr PAOK,1.3,0.9,50.0,,Germán Sánchez,4-2-3-1,4-3-3,John Beaton,Match Report,,Granada
2020-12-13,18:30,La Liga,Matchweek 13,Sun,Away,W,1,0,Elche,1.6,0.6,33.0,,Roberto Soldado,4-1-4-1,4-1-4-1,Pablo González,Match Report,,Granada
2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,0,AD San Juan,,,,80.0,Germán Sánchez,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Granada
2020-12-20,16:15,La Liga,Matchweek 14,Sun,Home,W,2,0,Betis,1.4,0.8,31.0,,Germán Sánchez,4-3-3,4-2-3-1,José Sánchez,Match Report,,Granada
2020-12-23,19:45,La Liga,Matchweek 15,Wed,Away,L,0,2,Real Madrid,0.8,1.8,34.0,,Roberto Soldado,4-1-4-1,4-3-3,Juan Martínez,Match Report,,Granada
2020-12-30,17:00,La Liga,Matchweek 16,Wed,Home,W,2,1,Valencia,2.2,1.5,53.0,,Germán Sánchez,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,Granada
2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,L,0,2,Eibar,0.9,1.9,44.0,,Germán Sánchez,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Granada
2021-01-06,17:00,Copa del Rey,Second round,Wed,Away,W,2,1,Leonesa,,,49.0,,Jorge Molina,4-4-2,3-5-2,Javier Estrada,Match Report,Required Extra Time,Granada
2021-01-09,18:30,La Liga,Matchweek 18,Sat,Home,L,0,4,Barcelona,0.5,0.9,28.0,,Germán Sánchez,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,Granada
2021-01-12,19:00,La Liga,Matchweek 4,Tue,Home,W,2,0,Osasuna,0.8,0.7,41.0,,Germán Sánchez,4-2-3-1,4-4-1-1,Pablo González,Match Report,,Granada
2021-01-17,12:00,Copa del Rey,Round of 32,Sun,Away,W,2,1,Málaga,,,45.0,,Jorge Molina,4-2-3-1,4-1-4-1,Carlos del Cerro,Match Report,,Granada
2021-01-20,21:30,La Liga,Matchweek 19,Wed,Away,D,2,2,Villarreal,0.2,2.4,32.0,,Germán Sánchez,4-1-4-1,4-3-3,Valentín Pizarro,Match Report,,Granada
2021-01-24,14:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Osasuna,0.7,1.7,52.0,,Germán Sánchez,4-2-3-1,4-3-3,Javier Estrada,Match Report,,Granada
2021-01-28,19:00,Copa del Rey,Round of 16,Thu,Away,W,6,0,Navalcarnero,,,40.0,,Víctor Díaz,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,Granada
2021-01-31,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Celta Vigo,0.3,0.6,36.0,,Ángel Montoro,4-2-3-1,4-1-3-2,Carlos del Cerro,Match Report,,Granada
2021-02-03,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,3,5,Barcelona,,,21.0,,Víctor Díaz,4-2-3-1,4-3-3,José Sánchez,Match Report,Required Extra Time,Granada
2021-02-06,14:00,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,1.2,1.4,40.0,,Ángel Montoro,3-4-3,4-4-2,Adrián Cordero,Match Report,,Granada
2021-02-13,14:00,La Liga,Matchweek 23,Sat,Home,L,1,2,Atlético Madrid,0.7,0.7,40.0,,Germán Sánchez,5-4-1,3-1-4-2,Antonio Matéu Lahoz,Match Report,,Granada
2021-02-18,21:00,Europa Lg,Round of 32,Thu,Home,W,2,0,it Napoli,1.4,1.0,39.0,,Ángel Montoro,4-3-3,4-3-3,Sergey Karasev,Match Report,Leg 1 of 2,Granada
2021-02-21,18:30,La Liga,Matchweek 24,Sun,Away,L,2,3,Huesca,1.0,2.3,41.0,,Víctor Díaz,4-2-3-1,3-4-3,César Soto,Match Report,,Granada
2021-02-25,18:55,Europa Lg,Round of 32,Thu,Away,L,1,2,it Napoli,0.3,2.3,34.0,,Germán Sánchez,4-2-3-1,3-4-1-2,Daniel Siebert,Match Report,Leg 2 of 2; Granada won,Granada
2021-02-28,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Elche,1.1,1.2,43.0,,Víctor Díaz,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,Granada
2021-03-07,21:00,La Liga,Matchweek 26,Sun,Away,L,1,2,Athletic Club,2.0,1.3,51.0,,Germán Sánchez,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Granada
2021-03-11,21:00,Europa Lg,Round of 16,Thu,Home,W,2,0,no Molde,1.6,0.5,44.0,,Víctor Díaz,4-2-3-1,4-2-3-1,Paweł Raczkowski,Match Report,Leg 1 of 2,Granada
2021-03-14,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Real Sociedad,0.4,0.4,33.0,,Germán Sánchez,4-2-3-1,4-3-3,Pablo González,Match Report,,Granada
2021-03-18,18:55,Europa Lg,Round of 16,Thu,Neutral,L,1,2,no Molde,0.9,2.3,55.0,,Víctor Díaz,4-2-3-1,4-2-3-1,Srđan Jovanović,Match Report,Leg 2 of 2; Granada won,Granada
2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1,2,Valencia,1.2,1.9,51.0,,Víctor Díaz,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,Granada
2021-04-03,14:00,La Liga,Matchweek 29,Sat,Home,L,0,3,Villarreal,1.4,3.2,45.0,,Víctor Díaz,4-2-3-1,4-2-2-2,Guillermo Cuadra,Match Report,,Granada
2021-04-08,21:00,Europa Lg,Quarter-finals,Thu,Home,L,0,2,eng Manchester Utd,0.4,2.2,34.0,,Víctor Díaz,4-2-3-1,4-2-3-1,Artur Soares Dias,Match Report,Leg 1 of 2,Granada
2021-04-11,18:30,La Liga,Matchweek 30,Sun,Away,W,2,1,Valladolid,1.5,1.2,46.0,,Germán Sánchez,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,Granada
2021-04-15,20:00,Europa Lg,Quarter-finals,Thu,Away,L,0,2,eng Manchester Utd,0.7,1.3,42.0,,Germán Sánchez,4-2-3-1,4-2-3-1,István Kovács,Match Report,Leg 2 of 2; Manchester Utd won,Granada
2021-04-22,21:00,La Liga,Matchweek 31,Thu,Home,W,4,1,Eibar,1.4,1.7,36.0,,Germán Sánchez,4-4-2,4-3-3,Santiago Jaime,Match Report,,Granada
2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1,2,Sevilla,0.9,1.3,36.0,,Víctor Díaz,3-4-3,4-3-3,Ricardo de Burgos,Match Report,,Granada
2021-04-29,19:00,La Liga,Matchweek 33,Thu,Away,W,2,1,Barcelona,0.7,1.4,19.0,,Víctor Díaz,3-4-3,3-1-4-2,Pablo González,Match Report,,Granada
2021-05-02,18:30,La Liga,Matchweek 34,Sun,Home,L,0,1,Cádiz,0.9,1.2,64.0,,Germán Sánchez,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,Granada
2021-05-10,21:00,La Liga,Matchweek 35,Mon,Away,L,1,2,Betis,1.5,1.7,39.0,,Germán Sánchez,4-2-3-1,4-1-4-1,César Soto,Match Report,,Granada
2021-05-13,22:00,La Liga,Matchweek 36,Thu,Home,L,1,4,Real Madrid,1.9,1.3,36.0,,Germán Sánchez,4-2-3-1,4-3-3,Jesús Gil,Match Report,,Granada
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,2,4,Alavés,0.8,2.4,47.0,,Jorge Molina,4-2-3-1,4-4-2,José Sánchez,Match Report,,Granada
2021-05-23,18:30,La Liga,Matchweek 38,Sun,Home,D,0,0,Getafe,0.4,0.6,39.0,,Germán Sánchez,5-4-1,4-4-1-1,David Medié,Match Report,,Granada
2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,D,4,4,Villarreal,1.9,1.9,46.0,14753.0,Víctor Díaz,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Granada
2019-08-23,20:00,La Liga,Matchweek 2,Fri,Home,L,0,1,Sevilla,0.5,1.1,46.0,15849.0,Víctor Díaz,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,Granada
2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,W,3,0,Espanyol,1.4,1.4,33.0,20870.0,Víctor Díaz,4-2-3-1,4-2-3-1,César Soto,Match Report,,Granada
2019-09-15,16:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Celta Vigo,1.2,0.3,62.0,18259.0,Víctor Díaz,4-2-3-1,4-4-2,Eduardo Prieto,Match Report,,Granada
2019-09-21,21:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Barcelona,1.9,0.5,27.0,18880.0,Víctor Díaz,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,Granada
2019-09-24,19:00,La Liga,Matchweek 6,Tue,Away,D,1,1,Valladolid,0.6,1.4,52.0,18410.0,Víctor Díaz,4-4-2,4-4-2,Valentín Pizarro,Match Report,,Granada
2019-09-28,18:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Leganés,0.7,1.2,51.0,15519.0,Víctor Díaz,4-2-3-1,3-1-4-2,Adrián Cordero,Match Report,,Granada
2019-10-05,16:00,La Liga,Matchweek 8,Sat,Away,L,2,4,Real Madrid,1.6,2.6,39.0,70315.0,Víctor Díaz,4-1-4-1,4-3-3,Santiago Jaime,Match Report,,Granada
2019-10-18,21:00,La Liga,Matchweek 9,Fri,Home,W,1,0,Osasuna,0.6,0.6,44.0,16986.0,Víctor Díaz,4-2-3-1,4-2-3-1,Javier Estrada,Match Report,,Granada
2019-10-27,14:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Betis,1.6,0.7,37.0,18985.0,Víctor Díaz,4-2-3-1,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Granada
2019-10-31,21:15,La Liga,Matchweek 11,Thu,Away,L,1,3,Getafe,1.7,0.8,55.0,10227.0,Víctor Díaz,3-4-3,4-4-2,José González,Match Report,,Granada
2019-11-03,21:00,La Liga,Matchweek 12,Sun,Home,L,1,2,Real Sociedad,0.2,1.0,39.0,16898.0,Víctor Díaz,4-2-3-1,4-1-4-1,Eduardo Prieto,Match Report,,Granada
2019-11-09,16:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Valencia,0.5,0.7,51.0,39882.0,Germán Sánchez,4-2-3-1,4-4-2,Javier Estrada,Match Report,,Granada
2019-11-23,18:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Atlético Madrid,0.7,2.3,40.0,17003.0,Víctor Díaz,4-2-3-1,4-4-2,David Medié,Match Report,,Granada
2019-12-01,14:00,La Liga,Matchweek 15,Sun,Away,L,0,2,Athletic Club,1.0,1.9,43.0,37974.0,Víctor Díaz,4-3-3,4-2-3-1,Adrián Cordero,Match Report,,Granada
2019-12-07,16:00,La Liga,Matchweek 16,Sat,Home,W,3,0,Alavés,2.5,0.3,51.0,14773.0,Víctor Díaz,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Granada
2019-12-14,13:00,La Liga,Matchweek 17,Sat,Home,L,1,2,Levante,1.2,1.0,48.0,14127.0,Víctor Díaz,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,Granada
2019-12-17,19:00,Copa del Rey,First round,Tue,Away,W,3,2,CE L'Hospitalet,,,,,,,,,Match Report,Required Extra Time,Granada
2019-12-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,3,Eibar,1.7,1.9,50.0,5341.0,Víctor Díaz,4-2-3-1,4-4-2,Pablo González,Match Report,,Granada
2020-01-05,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Mallorca,1.3,1.1,41.0,16395.0,Víctor Díaz,4-2-3-1,3-4-3,César Soto,Match Report,,Granada
2020-01-11,20:00,Copa del Rey,Second round,Sat,Away,W,1,0,UD Tamaraceite,,,,,,,,,Match Report,,Granada
2020-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Barcelona,0.2,1.2,19.0,65444.0,Víctor Díaz,4-2-3-1,3-1-4-2,Valentín Pizarro,Match Report,,Granada
2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Badalona,,,53.0,3200.0,Germán Sánchez,4-4-2,5-4-1,Santiago Jaime,Match Report,Required Extra Time,Granada
2020-01-25,21:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,0.6,0.8,41.0,33533.0,Víctor Díaz,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,Granada
2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,3,2,Badajoz,,,56.0,14898.0,Germán Sánchez,4-2-3-1,3-4-3,César Soto,Match Report,Required Extra Time,Granada
2020-02-01,13:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Espanyol,1.0,3.0,45.0,15226.0,Víctor Díaz,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,Granada
2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Home,W,2,1,Valencia,,,35.0,16551.0,Germán Sánchez,4-4-2,4-4-2,José González,Match Report,,Granada
2020-02-08,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Atlético Madrid,0.9,0.6,49.0,54113.0,Víctor Díaz,4-2-3-1,4-1-2-1-2,César Soto,Match Report,,Granada
2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,1,Athletic Club,,,33.0,48149.0,Víctor Díaz,4-2-3-1,3-4-1-2,Alejandro Hernández,Match Report,Leg 1 of 2,Granada
2020-02-15,21:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Valladolid,2.5,0.7,53.0,15782.0,Víctor Díaz,5-4-1,4-4-2,Juan Martínez,Match Report,,Granada
2020-02-23,12:00,La Liga,Matchweek 25,Sun,Away,W,3,0,Osasuna,1.3,0.9,39.0,14866.0,Víctor Díaz,5-3-2,4-1-4-1,José Sánchez,Match Report,,Granada
2020-02-29,21:00,La Liga,Matchweek 26,Sat,Home,D,0,0,Celta Vigo,1.0,0.3,41.0,15877.0,Roberto Soldado,3-4-3,4-4-2,Guillermo Cuadra,Match Report,,Granada
2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,Athletic Club,,,53.0,20799.0,Víctor Díaz,3-4-3,3-4-3,Carlos del Cerro,Match Report,Leg 2 of 2; Athletic Club won,Granada
2020-03-08,16:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,1.2,0.9,46.0,16168.0,Víctor Díaz,3-4-3,4-4-2,Eduardo Prieto,Match Report,,Granada
2020-06-12,19:30,La Liga,Matchweek 28,Fri,Home,W,2,1,Getafe,2.3,0.6,52.0,,Víctor Díaz,4-2-3-1,4-4-2,David Medié,Match Report,,Granada
2020-06-15,22:00,La Liga,Matchweek 29,Mon,Away,D,2,2,Betis,1.0,1.7,21.0,,Germán Sánchez,4-2-3-1,4-3-3,César Soto,Match Report,,Granada
2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,L,0,1,Villarreal,1.0,0.5,51.0,,Víctor Díaz,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,Granada
2020-06-22,22:00,La Liga,Matchweek 31,Mon,Away,D,0,0,Leganés,0.1,1.2,40.0,,Roberto Soldado,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,Granada
2020-06-28,19:30,La Liga,Matchweek 32,Sun,Home,L,1,2,Eibar,1.5,1.7,58.0,,Víctor Díaz,4-2-3-1,4-2-3-1,Carlos del Cerro,Match Report,,Granada
2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Alavés,1.3,1.1,45.0,,Roberto Soldado,3-4-3,4-4-2,Eduardo Prieto,Match Report,,Granada
2020-07-04,22:00,La Liga,Matchweek 34,Sat,Home,D,2,2,Valencia,2.3,0.7,53.0,,Víctor Díaz,3-4-3,4-4-2,Adrián Cordero,Match Report,,Granada
2020-07-10,19:30,La Liga,Matchweek 35,Fri,Away,W,3,2,Real Sociedad,0.6,1.5,33.0,,Víctor Díaz,5-4-1,4-2-3-1,Juan Martínez,Match Report,,Granada
2020-07-13,22:00,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Madrid,0.9,0.4,38.0,,Víctor Díaz,3-4-3,4-3-2-1,Santiago Jaime,Match Report,,Granada
2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Mallorca,0.9,1.3,47.0,,Víctor Díaz,4-2-3-1,5-4-1,Javier Estrada,Match Report,,Granada
2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,4,0,Athletic Club,1.6,0.7,37.0,,Víctor Díaz,4-2-3-1,4-2-3-1,Carlos del Cerro,Match Report,,Granada
2018-08-18,19:00,La Liga 2,Matchweek 1,Sat,Away,D,0,0,Elche,,,49.0,11025.0,Víctor Díaz,4-4-2,4-1-4-1,Santiago Varón,Match Report,,Granada
2018-08-26,20:30,La Liga 2,Matchweek 2,Sun,Home,D,1,1,Lugo,,,41.0,8307.0,Alberto Martín,4-4-2,4-2-3-1,Aitor Gorostegui,Match Report,,Granada
2018-09-02,21:00,La Liga 2,Matchweek 3,Sun,Home,W,2,0,Osasuna,,,48.0,8713.0,Alberto Martín,4-2-3-1,4-4-2,Daniel Trujillo,Match Report,,Granada
2018-09-09,18:00,La Liga 2,Matchweek 4,Sun,Away,W,3,1,Extremadura,,,44.0,9343.0,Víctor Díaz,4-2-3-1,4-4-2,José López,Match Report,,Granada
2018-09-13,22:00,Copa del Rey,Second round,Thu,Away,L,1,2,Elche,,,,5409.0,Alberto Martín,4-2-3-1,4-1-4-1,Gorka Sagues,Match Report,,Granada
2018-09-16,20:00,La Liga 2,Matchweek 5,Sun,Home,W,3,0,Majadahonda,,,48.0,9077.0,Víctor Díaz,4-2-3-1,4-2-3-1,Rubén Ávalos,Match Report,,Granada
2018-09-24,21:00,La Liga 2,Matchweek 6,Mon,Away,L,1,2,La Coruña,,,46.0,13716.0,Víctor Díaz,4-2-3-1,4-4-2,Álvaro Moreno,Match Report,,Granada
2018-09-29,18:00,La Liga 2,Matchweek 7,Sat,Home,W,4,2,Córdoba,,,54.0,9931.0,Víctor Díaz,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,Granada
2018-10-07,12:00,La Liga 2,Matchweek 8,Sun,Away,W,2,1,Reus,,,42.0,2475.0,Víctor Díaz,4-2-3-1,4-1-4-1,David Pérez,Match Report,,Granada
2018-10-14,20:45,La Liga 2,Matchweek 9,Sun,Home,W,1,0,Mallorca,,,50.0,9454.0,Víctor Díaz,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,Granada
2018-10-20,18:00,La Liga 2,Matchweek 10,Sat,Away,L,0,1,Alcorcón,,,48.0,3020.0,Víctor Díaz,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,Granada
2018-10-27,18:00,La Liga 2,Matchweek 11,Sat,Home,W,1,0,Almería,,,64.0,10228.0,Germán Sánchez,4-2-3-1,4-2-3-1,Dámaso Arcediano,Match Report,,Granada
2018-11-04,20:30,La Liga 2,Matchweek 12,Sun,Away,W,2,0,Zaragoza,,,61.0,19326.0,Víctor Díaz,4-2-3-1,4-1-3-2,Iñaki Bikandi,Match Report,,Granada
2018-11-11,12:00,La Liga 2,Matchweek 13,Sun,Home,D,0,0,Numancia,,,63.0,13227.0,Víctor Díaz,4-2-3-1,4-3-3,Javier Villanueva,Match Report,,Granada
2018-11-16,20:00,La Liga 2,Matchweek 14,Fri,Away,D,2,2,Las Palmas,,,48.0,12056.0,Víctor Díaz,4-2-3-1,4-2-3-1,Víctor Areces,Match Report,,Granada
2018-11-23,21:00,La Liga 2,Matchweek 15,Fri,Home,L,1,2,Sporting Gijón,,,65.0,10035.0,Víctor Díaz,4-2-3-1,4-1-4-1,Daniel Ocón,Match Report,,Granada
2018-12-01,18:00,La Liga 2,Matchweek 16,Sat,Away,W,1,0,Málaga,,,50.0,22988.0,Víctor Díaz,4-2-3-1,4-2-3-1,César Soto,Match Report,,Granada
2018-12-08,16:00,La Liga 2,Matchweek 17,Sat,Away,W,1,0,Gimnàstic,,,51.0,8625.0,Víctor Díaz,4-2-3-1,4-1-4-1,Gorka Sagues,Match Report,,Granada
2018-12-15,16:00,La Liga 2,Matchweek 18,Sat,Home,W,1,0,Oviedo,,,56.0,10373.0,Víctor Díaz,4-2-3-1,4-4-2,David Pérez,Match Report,,Granada
2018-12-21,18:00,La Liga 2,Matchweek 19,Fri,Away,D,1,1,Tenerife,,,44.0,8952.0,Víctor Díaz,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,Granada
2019-01-04,21:00,La Liga 2,Matchweek 20,Fri,Home,D,1,1,Albacete,,,63.0,11991.0,Víctor Díaz,4-2-3-1,4-4-2,Víctor Areces,Match Report,,Granada
2019-01-11,21:00,La Liga 2,Matchweek 21,Fri,Away,D,0,0,Cádiz,,,58.0,12538.0,Víctor Díaz,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,Granada
2019-01-21,21:00,La Liga 2,Matchweek 22,Mon,Home,W,2,1,Elche,,,45.0,8306.0,Víctor Díaz,4-2-3-1,4-1-4-1,César Soto,Match Report,,Granada
2019-01-27,16:00,La Liga 2,Matchweek 23,Sun,Home,D,0,0,Extremadura,,,43.0,11391.0,Víctor Díaz,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Granada
2019-02-03,18:00,La Liga 2,Matchweek 24,Sun,Away,L,0,1,Osasuna,,,48.0,15083.0,Víctor Díaz,4-2-3-1,4-4-2,Daniel Trujillo,Match Report,,Granada
2019-02-10,18:00,La Liga 2,Matchweek 25,Sun,Home,L,0,1,La Coruña,,,53.0,13128.0,Víctor Díaz,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,Granada
2019-02-15,21:00,La Liga 2,Matchweek 26,Fri,Away,W,2,1,Córdoba,,,46.0,14242.0,Víctor Díaz,4-2-3-1,3-4-3,Gorka Sagues,Match Report,,Granada
2019-02-24,,La Liga 2,Matchweek 27,Sun,Home,W,1,0,Reus,,,,,,,,,Match Report,Match awarded to Granada,Granada
2019-03-03,18:00,La Liga 2,Matchweek 28,Sun,Away,W,3,0,Majadahonda,,,42.0,2891.0,Víctor Díaz,4-2-3-1,3-4-3,Víctor Areces,Match Report,,Granada
2019-03-10,18:00,La Liga 2,Matchweek 29,Sun,Home,W,1,0,Zaragoza,,,41.0,13139.0,Víctor Díaz,4-2-3-1,4-4-2,Saúl Ais,Match Report,,Granada
2019-03-17,18:00,La Liga 2,Matchweek 30,Sun,Away,D,0,0,Almería,,,59.0,13273.0,Víctor Díaz,4-2-3-1,4-4-2,Iñaki Bikandi,Match Report,,Granada
2019-03-24,20:00,La Liga 2,Matchweek 31,Sun,Home,D,1,1,Las Palmas,,,49.0,11253.0,Germán Sánchez,4-2-3-1,4-1-4-1,Álvaro Moreno,Match Report,,Granada
2019-03-30,18:00,La Liga 2,Matchweek 32,Sat,Away,L,1,2,Numancia,,,50.0,3053.0,Víctor Díaz,4-2-3-1,4-1-4-1,Daniel Ocón,Match Report,,Granada
2019-04-06,18:00,La Liga 2,Matchweek 33,Sat,Home,W,1,0,Málaga,,,59.0,15211.0,Víctor Díaz,4-2-3-1,4-4-2,Daniel Trujillo,Match Report,,Granada
